ds,y
2005-06-02 10:00:00,271397
2005-06-02 11:00:00,277580
2005-06-02 12:00:00,269108
2005-06-02 13:00:00,260064
2005-06-02 14:00:00,247062
2005-06-02 15:00:00,239711
2005-06-02 16:00:00,235575
2005-06-02 17:00:00,242591
2005-06-02 18:00:00,262569
2005-06-02 19:00:00,277689
2005-06-02 20:00:00,288458
2005-06-02 21:00:00,292348
2005-06-02 22:00:00,268199
2005-06-02 23:00:00,229762
2005-07-02 00:00:00,179260
2005-07-02 01:00:00,140187
2005-07-02 02:00:00,123374
2005-07-02 03:00:00,116525
2005-07-02 04:00:00,116628
2005-07-02 05:00:00,133454
2005-07-02 06:00:00,190108
2005-07-02 07:00:00,250069
2005-07-02 08:00:00,246824
2005-07-02 09:00:00,242559
2005-07-02 10:00:00,235600
2005-07-02 11:00:00,230518
2005-07-02 12:00:00,225511
2005-07-02 13:00:00,222136
2005-07-02 14:00:00,218280
2005-07-02 15:00:00,213859
2005-07-02 16:00:00,212285
2005-07-02 17:00:00,216163
2005-07-02 18:00:00,223190
2005-07-02 19:00:00,233335
2005-07-02 20:00:00,260127
2005-07-02 21:00:00,258670
2005-07-02 22:00:00,259045
2005-07-02 23:00:00,223464
2005-08-02 00:00:00,174200
2005-08-02 01:00:00,137219
2005-08-02 02:00:00,119975
2005-08-02 03:00:00,114344
2005-08-02 04:00:00,114951
2005-08-02 05:00:00,130414
2005-08-02 06:00:00,186173
2005-08-02 07:00:00,245250
2005-08-02 08:00:00,243975
2005-08-02 09:00:00,238883
2005-08-02 10:00:00,233647
2005-08-02 11:00:00,226954
2005-08-02 12:00:00,221966
2005-08-02 13:00:00,220899
2005-08-02 14:00:00,216775
2005-08-02 15:00:00,212354
2005-08-02 16:00:00,211590
2005-08-02 17:00:00,215745
2005-08-02 18:00:00,223918
2005-08-02 19:00:00,237012
2005-08-02 20:00:00,266286
2005-08-02 21:00:00,262114
2005-08-02 22:00:00,260747
2005-08-02 23:00:00,226857
2005-09-02 00:00:00,174106
2005-09-02 01:00:00,136423
2005-09-02 02:00:00,120095
2005-09-02 03:00:00,114368
2005-09-02 04:00:00,115063
2005-09-02 05:00:00,127730
2005-09-02 06:00:00,182772
2005-09-02 07:00:00,246777
2005-09-02 08:00:00,247354
2005-09-02 09:00:00,240945
2005-09-02 10:00:00,233746
2005-09-02 11:00:00,226810
2005-09-02 12:00:00,222243
2005-09-02 13:00:00,219771
2005-09-02 14:00:00,215951
2005-09-02 15:00:00,212368
2005-09-02 16:00:00,210798
2005-09-02 17:00:00,214886
2005-09-02 18:00:00,223474
2005-09-02 19:00:00,234795
2005-09-02 20:00:00,265270
2005-09-02 21:00:00,261650
2005-09-02 22:00:00,259190
2005-09-02 23:00:00,224602
2005-10-02 00:00:00,178479
2005-10-02 01:00:00,139030
2005-10-02 02:00:00,122635
2005-10-02 03:00:00,115148
2005-10-02 04:00:00,115495
2005-10-02 05:00:00,130866
2005-10-02 06:00:00,186795
2005-10-02 07:00:00,244757
2005-10-02 08:00:00,247570
2005-10-02 09:00:00,240582
2005-10-02 10:00:00,234102
2005-10-02 11:00:00,228234
2005-10-02 12:00:00,222324
2005-10-02 13:00:00,221711
2005-10-02 14:00:00,217653
2005-10-02 15:00:00,213957
2005-10-02 16:00:00,213031
2005-10-02 17:00:00,214035
2005-10-02 18:00:00,224715
2005-10-02 19:00:00,235597
2005-10-02 20:00:00,263903
2005-10-02 21:00:00,259090
2005-10-02 22:00:00,259208
2005-10-02 23:00:00,230928
2005-11-02 00:00:00,172029
2005-11-02 01:00:00,135087
2005-11-02 02:00:00,119471
2005-11-02 03:00:00,115080
2005-11-02 04:00:00,113991
2005-11-02 05:00:00,131899
2005-11-02 06:00:00,183650
2005-11-02 07:00:00,247551
2005-11-02 08:00:00,248144
2005-11-02 09:00:00,244083
2005-11-02 10:00:00,237126
2005-11-02 11:00:00,230001
2005-11-02 12:00:00,226289
2005-11-02 13:00:00,222972
2005-11-02 14:00:00,218681
2005-11-02 15:00:00,216507
2005-11-02 16:00:00,214365
2005-11-02 17:00:00,219467
2005-11-02 18:00:00,228460
2005-11-02 19:00:00,237681
2005-11-02 20:00:00,247365
2005-11-02 21:00:00,250663
2005-11-02 22:00:00,247993
2005-11-02 23:00:00,219527
2005-12-02 00:00:00,174972
2005-12-02 01:00:00,143856
2005-12-02 02:00:00,124728
2005-12-02 03:00:00,117482
2005-12-02 04:00:00,115668
2005-12-02 05:00:00,121907
2005-12-02 06:00:00,140575
2005-12-02 07:00:00,166641
2005-12-02 08:00:00,212468
2005-12-02 09:00:00,250467
2005-12-02 10:00:00,267804
2005-12-02 11:00:00,267670
2005-12-02 12:00:00,260640
2005-12-02 13:00:00,255278
2005-12-02 14:00:00,246770
2005-12-02 15:00:00,238357
2005-12-02 16:00:00,235724
2005-12-02 17:00:00,234146
2005-12-02 18:00:00,238598
2005-12-02 19:00:00,241891
2005-12-02 20:00:00,245042
2005-12-02 21:00:00,245907
2005-12-02 22:00:00,242260
2005-12-02 23:00:00,218236
2005-02-13 00:00:00,181820
2005-02-13 01:00:00,144525
2005-02-13 02:00:00,127600
2005-02-13 03:00:00,117873
2005-02-13 04:00:00,115301
2005-02-13 05:00:00,118199
2005-02-13 06:00:00,130555
2005-02-13 07:00:00,151270
2005-02-13 08:00:00,197840
2005-02-13 09:00:00,244099
2005-02-13 10:00:00,271741
2005-02-13 11:00:00,276572
2005-02-13 12:00:00,272455
2005-02-13 13:00:00,260215
2005-02-13 14:00:00,251143
2005-02-13 15:00:00,245095
2005-02-13 16:00:00,240872
2005-02-13 17:00:00,245366
2005-02-13 18:00:00,271561
2005-02-13 19:00:00,279022
2005-02-13 20:00:00,289950
2005-02-13 21:00:00,295218
2005-02-13 22:00:00,274912
2005-02-13 23:00:00,235063
2005-02-14 00:00:00,173729
2005-02-14 01:00:00,142417
2005-02-14 02:00:00,122478
2005-02-14 03:00:00,116007
2005-02-14 04:00:00,117257
2005-02-14 05:00:00,133886
2005-02-14 06:00:00,189941
2005-02-14 07:00:00,246016
2005-02-14 08:00:00,246842
2005-02-14 09:00:00,244288
2005-02-14 10:00:00,238549
2005-02-14 11:00:00,234003
2005-02-14 12:00:00,230006
2005-02-14 13:00:00,227036
2005-02-14 14:00:00,221843
2005-02-14 15:00:00,216222
2005-02-14 16:00:00,214725
2005-02-14 17:00:00,214912
2005-02-14 18:00:00,222279
2005-02-14 19:00:00,228608
2005-02-14 20:00:00,251912
2005-02-14 21:00:00,260485
2005-02-14 22:00:00,255151
2005-02-14 23:00:00,220192
2005-02-15 00:00:00,171263
2005-02-15 01:00:00,135660
2005-02-15 02:00:00,120189
2005-02-15 03:00:00,115174
2005-02-15 04:00:00,117899
2005-02-15 05:00:00,135595
2005-02-15 06:00:00,187378
2005-02-15 07:00:00,239574
2005-02-15 08:00:00,240616
2005-02-15 09:00:00,234910
2005-02-15 10:00:00,233212
2005-02-15 11:00:00,227432
2005-02-15 12:00:00,223536
2005-02-15 13:00:00,219979
2005-02-15 14:00:00,215297
2005-02-15 15:00:00,211834
2005-02-15 16:00:00,209325
2005-02-15 17:00:00,212107
2005-02-15 18:00:00,219149
2005-02-15 19:00:00,233136
2005-02-15 20:00:00,265408
2005-02-15 21:00:00,266761
2005-02-15 22:00:00,260154
2005-02-15 23:00:00,223595
2005-02-16 00:00:00,170064
2005-02-16 01:00:00,135763
2005-02-16 02:00:00,120120
2005-02-16 03:00:00,115583
2005-02-16 04:00:00,117355
2005-02-16 05:00:00,133647
2005-02-16 06:00:00,185643
2005-02-16 07:00:00,243125
2005-02-16 08:00:00,245434
2005-02-16 09:00:00,238675
2005-02-16 10:00:00,231234
2005-02-16 11:00:00,225197
2005-02-16 12:00:00,220931
2005-02-16 13:00:00,216995
2005-02-16 14:00:00,213732
2005-02-16 15:00:00,210801
2005-02-16 16:00:00,208462
2005-02-16 17:00:00,211730
2005-02-16 18:00:00,220899
2005-02-16 19:00:00,232926
2005-02-16 20:00:00,262853
2005-02-16 21:00:00,266585
2005-02-16 22:00:00,258331
2005-02-16 23:00:00,223498
2005-02-17 00:00:00,170323
2005-02-17 01:00:00,136025
2005-02-17 02:00:00,120014
2005-02-17 03:00:00,115497
2005-02-17 04:00:00,116482
2005-02-17 05:00:00,130111
2005-02-17 06:00:00,182808
2005-02-17 07:00:00,246988
2005-02-17 08:00:00,245122
2005-02-17 09:00:00,240602
2005-02-17 10:00:00,232790
2005-02-17 11:00:00,225367
2005-02-17 12:00:00,222420
2005-02-17 13:00:00,218754
2005-02-17 14:00:00,215295
2005-02-17 15:00:00,211908
2005-02-17 16:00:00,209030
2005-02-17 17:00:00,212645
2005-02-17 18:00:00,219417
2005-02-17 19:00:00,235306
2005-02-17 20:00:00,264048
2005-02-17 21:00:00,262632
2005-02-17 22:00:00,253937
2005-02-17 23:00:00,226397
2005-02-18 00:00:00,176292
2005-02-18 01:00:00,136787
2005-02-18 02:00:00,121137
2005-02-18 03:00:00,116859
2005-02-18 04:00:00,116309
2005-02-18 05:00:00,132184
2005-02-18 06:00:00,185608
2005-02-18 07:00:00,240999
2005-02-18 08:00:00,246172
2005-02-18 09:00:00,239890
2005-02-18 10:00:00,234201
2005-02-18 11:00:00,227920
2005-02-18 12:00:00,224784
2005-02-18 13:00:00,222352
2005-02-18 14:00:00,217702
2005-02-18 15:00:00,214075
2005-02-18 16:00:00,212669
2005-02-18 17:00:00,215991
2005-02-18 18:00:00,222706
2005-02-18 19:00:00,233088
2005-02-18 20:00:00,243993
2005-02-18 21:00:00,244052
2005-02-18 22:00:00,241232
2005-02-18 23:00:00,218861
2005-02-19 00:00:00,176795
2005-02-19 01:00:00,142931
2005-02-19 02:00:00,123911
2005-02-19 03:00:00,116329
2005-02-19 04:00:00,114573
2005-02-19 05:00:00,120482
2005-02-19 06:00:00,139106
2005-02-19 07:00:00,167113
2005-02-19 08:00:00,220642
2005-02-19 09:00:00,257148
2005-02-19 10:00:00,273452
2005-02-19 11:00:00,269451
2005-02-19 12:00:00,258952
2005-02-19 13:00:00,252132
2005-02-19 14:00:00,242042
2005-02-19 15:00:00,232169
2005-02-19 16:00:00,227290
2005-02-19 17:00:00,232193
2005-02-19 18:00:00,233462
2005-02-19 19:00:00,239998
2005-02-19 20:00:00,246049
2005-02-19 21:00:00,242599
2005-02-19 22:00:00,239433
2005-02-19 23:00:00,213534
2005-02-20 00:00:00,177799
2005-02-20 01:00:00,144630
2005-02-20 02:00:00,126866
2005-02-20 03:00:00,118289
2005-02-20 04:00:00,115385
2005-02-20 05:00:00,118837
2005-02-20 06:00:00,131385
2005-02-20 07:00:00,152407
2005-02-20 08:00:00,197487
2005-02-20 09:00:00,241099
2005-02-20 10:00:00,265294
2005-02-20 11:00:00,271950
2005-02-20 12:00:00,264782
2005-02-20 13:00:00,253999
2005-02-20 14:00:00,244205
2005-02-20 15:00:00,236276
2005-02-20 16:00:00,236972
2005-02-20 17:00:00,241236
2005-02-20 18:00:00,259007
2005-02-20 19:00:00,272542
2005-02-20 20:00:00,284031
2005-02-20 21:00:00,287992
2005-02-20 22:00:00,271185
2005-02-20 23:00:00,222872
2005-02-21 00:00:00,181126
2005-02-21 01:00:00,138342
2005-02-21 02:00:00,122558
2005-02-21 03:00:00,116483
2005-02-21 04:00:00,117632
2005-02-21 05:00:00,136008
2005-02-21 06:00:00,193184
2005-02-21 07:00:00,254763
2005-02-21 08:00:00,252412
2005-02-21 09:00:00,245863
2005-02-21 10:00:00,238379
2005-02-21 11:00:00,231581
2005-02-21 12:00:00,226343
2005-02-21 13:00:00,225059
2005-02-21 14:00:00,217421
2005-02-21 15:00:00,213899
2005-02-21 16:00:00,212071
2005-02-21 17:00:00,212911
2005-02-21 18:00:00,220613
2005-02-21 19:00:00,231621
2005-02-21 20:00:00,256919
2005-02-21 21:00:00,267168
2005-02-21 22:00:00,255788
2005-02-21 23:00:00,226073
2005-02-22 00:00:00,169759
2005-02-22 01:00:00,135663
2005-02-22 02:00:00,119888
2005-02-22 03:00:00,114097
2005-02-22 04:00:00,115774
2005-02-22 05:00:00,131566
2005-02-22 06:00:00,184671
2005-02-22 07:00:00,251815
2005-02-22 08:00:00,248990
2005-02-22 09:00:00,240334
2005-02-22 10:00:00,232896
2005-02-22 11:00:00,223701
2005-02-22 12:00:00,220387
2005-02-22 13:00:00,217064
2005-02-22 14:00:00,212721
2005-02-22 15:00:00,211128
2005-02-22 16:00:00,208951
2005-02-22 17:00:00,212074
2005-02-22 18:00:00,217347
2005-02-22 19:00:00,221464
2005-02-22 20:00:00,242874
2005-02-22 21:00:00,244718
2005-02-22 22:00:00,237562
2005-02-22 23:00:00,217318
2005-02-23 00:00:00,173079
2005-02-23 01:00:00,141531
2005-02-23 02:00:00,123959
2005-02-23 03:00:00,117348
2005-02-23 04:00:00,115965
2005-02-23 05:00:00,120141
2005-02-23 06:00:00,133949
2005-02-23 07:00:00,163054
2005-02-23 08:00:00,210988
2005-02-23 09:00:00,257602
2005-02-23 10:00:00,276218
2005-02-23 11:00:00,276230
2005-02-23 12:00:00,265530
2005-02-23 13:00:00,252116
2005-02-23 14:00:00,240497
2005-02-23 15:00:00,229567
2005-02-23 16:00:00,227203
2005-02-23 17:00:00,225549
2005-02-23 18:00:00,229843
2005-02-23 19:00:00,238228
2005-02-23 20:00:00,245050
2005-02-23 21:00:00,251216
2005-02-23 22:00:00,244481
2005-02-23 23:00:00,218596
2005-02-24 00:00:00,177280
2005-02-24 01:00:00,138451
2005-02-24 02:00:00,122205
2005-02-24 03:00:00,116995
2005-02-24 04:00:00,115342
2005-02-24 05:00:00,133513
2005-02-24 06:00:00,187478
2005-02-24 07:00:00,250293
2005-02-24 08:00:00,249305
2005-02-24 09:00:00,243575
2005-02-24 10:00:00,235875
2005-02-24 11:00:00,227955
2005-02-24 12:00:00,224478
2005-02-24 13:00:00,219687
2005-02-24 14:00:00,214908
2005-02-24 15:00:00,212412
2005-02-24 16:00:00,208988
2005-02-24 17:00:00,212040
2005-02-24 18:00:00,220986
2005-02-24 19:00:00,233591
2005-02-24 20:00:00,261949
2005-02-24 21:00:00,261186
2005-02-24 22:00:00,243113
2005-02-24 23:00:00,223149
2005-02-25 00:00:00,166714
2005-02-25 01:00:00,135287
2005-02-25 02:00:00,119332
2005-02-25 03:00:00,115770
2005-02-25 04:00:00,115074
2005-02-25 05:00:00,131154
2005-02-25 06:00:00,186064
2005-02-25 07:00:00,249887
2005-02-25 08:00:00,250862
2005-02-25 09:00:00,243300
2005-02-25 10:00:00,235379
2005-02-25 11:00:00,228055
2005-02-25 12:00:00,223604
2005-02-25 13:00:00,220727
2005-02-25 14:00:00,216458
2005-02-25 15:00:00,213687
2005-02-25 16:00:00,211176
2005-02-25 17:00:00,214498
2005-02-25 18:00:00,222330
2005-02-25 19:00:00,234206
2005-02-25 20:00:00,243702
2005-02-25 21:00:00,246219
2005-02-25 22:00:00,235510
2005-02-25 23:00:00,221348
2005-02-26 00:00:00,172789
2005-02-26 01:00:00,140288
2005-02-26 02:00:00,124336
2005-02-26 03:00:00,117087
2005-02-26 04:00:00,116055
2005-02-26 05:00:00,120377
2005-02-26 06:00:00,139176
2005-02-26 07:00:00,178084
2005-02-26 08:00:00,226056
2005-02-26 09:00:00,259732
2005-02-26 10:00:00,270477
2005-02-26 11:00:00,267186
2005-02-26 12:00:00,257158
2005-02-26 13:00:00,254345
2005-02-26 14:00:00,243030
2005-02-26 15:00:00,234106
2005-02-26 16:00:00,231023
2005-02-26 17:00:00,230262
2005-02-26 18:00:00,235493
2005-02-26 19:00:00,241122
2005-02-26 20:00:00,246833
2005-02-26 21:00:00,239805
2005-02-26 22:00:00,234884
2005-02-26 23:00:00,214795
2005-02-27 00:00:00,176253
2005-02-27 01:00:00,142920
2005-02-27 02:00:00,126688
2005-02-27 03:00:00,118101
2005-02-27 04:00:00,114587
2005-02-27 05:00:00,117317
2005-02-27 06:00:00,130795
2005-02-27 07:00:00,153885
2005-02-27 08:00:00,208083
2005-02-27 09:00:00,249206
2005-02-27 10:00:00,270997
2005-02-27 11:00:00,271851
2005-02-27 12:00:00,264165
2005-02-27 13:00:00,255167
2005-02-27 14:00:00,243721
2005-02-27 15:00:00,236245
2005-02-27 16:00:00,235752
2005-02-27 17:00:00,239787
2005-02-27 18:00:00,265563
2005-02-27 19:00:00,279851
2005-02-27 20:00:00,285284
2005-02-27 21:00:00,292908
2005-02-27 22:00:00,271039
2005-02-27 23:00:00,223961
2005-02-28 00:00:00,174383
2005-02-28 01:00:00,137170
2005-02-28 02:00:00,120205
2005-02-28 03:00:00,115165
2005-02-28 04:00:00,115346
2005-02-28 05:00:00,133669
2005-02-28 06:00:00,192953
2005-02-28 07:00:00,256792
2005-02-28 08:00:00,252895
2005-02-28 09:00:00,243897
2005-02-28 10:00:00,237537
2005-02-28 11:00:00,230656
2005-02-28 12:00:00,225592
2005-02-28 13:00:00,221539
2005-02-28 14:00:00,217355
2005-02-28 15:00:00,212949
2005-02-28 16:00:00,208709
2005-02-28 17:00:00,210016
2005-02-28 18:00:00,217261
2005-02-28 19:00:00,228059
2005-02-28 20:00:00,251949
2005-02-28 21:00:00,261414
2005-02-28 22:00:00,249005
2005-02-28 23:00:00,220788
2005-01-03 00:00:00,168251
2005-01-03 01:00:00,133663
2005-01-03 02:00:00,119889
2005-01-03 03:00:00,115139
2005-01-03 04:00:00,115820
2005-01-03 05:00:00,131265
2005-01-03 06:00:00,186485
2005-01-03 07:00:00,256234
2005-01-03 08:00:00,250845
2005-01-03 09:00:00,240870
2005-01-03 10:00:00,230582
2005-01-03 11:00:00,223831
2005-01-03 12:00:00,220972
2005-01-03 13:00:00,218348
2005-01-03 14:00:00,214754
2005-01-03 15:00:00,210720
2005-01-03 16:00:00,209366
2005-01-03 17:00:00,210057
2005-01-03 18:00:00,218221
2005-01-03 19:00:00,230050
2005-01-03 20:00:00,259140
2005-01-03 21:00:00,269144
2005-01-03 22:00:00,256573
2005-01-03 23:00:00,225947
2005-02-03 00:00:00,169415
2005-02-03 01:00:00,135770
2005-02-03 02:00:00,119725
2005-02-03 03:00:00,115834
2005-02-03 04:00:00,116993
2005-02-03 05:00:00,132428
2005-02-03 06:00:00,190261
2005-02-03 07:00:00,256346
2005-02-03 08:00:00,255077
2005-02-03 09:00:00,247327
2005-02-03 10:00:00,234514
2005-02-03 11:00:00,226900
2005-02-03 12:00:00,221615
2005-02-03 13:00:00,217872
2005-02-03 14:00:00,212973
2005-02-03 15:00:00,210508
2005-02-03 16:00:00,209071
2005-02-03 17:00:00,212259
2005-02-03 18:00:00,221263
2005-02-03 19:00:00,234584
2005-02-03 20:00:00,264701
2005-02-03 21:00:00,269088
2005-02-03 22:00:00,254139
2005-02-03 23:00:00,225391
2005-03-03 00:00:00,171746
2005-03-03 01:00:00,133875
2005-03-03 02:00:00,118961
2005-03-03 03:00:00,114516
2005-03-03 04:00:00,116137
2005-03-03 05:00:00,132228
2005-03-03 06:00:00,192978
2005-03-03 07:00:00,254616
2005-03-03 08:00:00,256485
2005-03-03 09:00:00,245167
2005-03-03 10:00:00,233411
2005-03-03 11:00:00,224221
2005-03-03 12:00:00,222082
2005-03-03 13:00:00,217022
2005-03-03 14:00:00,211611
2005-03-03 15:00:00,209442
2005-03-03 16:00:00,209604
2005-03-03 17:00:00,210933
2005-03-03 18:00:00,218275
2005-03-03 19:00:00,232178
2005-03-03 20:00:00,264054
2005-03-03 21:00:00,264182
2005-03-03 22:00:00,253070
2005-03-03 23:00:00,221324
2005-04-03 00:00:00,169360
2005-04-03 01:00:00,131401
2005-04-03 02:00:00,117007
2005-04-03 03:00:00,115055
2005-04-03 04:00:00,115535
2005-04-03 05:00:00,132777
2005-04-03 06:00:00,190236
2005-04-03 07:00:00,259509
2005-04-03 08:00:00,257508
2005-04-03 09:00:00,245197
2005-04-03 10:00:00,234153
2005-04-03 11:00:00,224831
2005-04-03 12:00:00,220167
2005-04-03 13:00:00,215566
2005-04-03 14:00:00,212311
2005-04-03 15:00:00,210185
2005-04-03 16:00:00,210463
2005-04-03 17:00:00,210691
2005-04-03 18:00:00,217962
2005-04-03 19:00:00,230661
2005-04-03 20:00:00,260008
2005-04-03 21:00:00,260215
2005-04-03 22:00:00,252426
2005-04-03 23:00:00,227877
2005-05-03 00:00:00,172493
2005-05-03 01:00:00,136802
2005-05-03 02:00:00,121625
2005-05-03 03:00:00,115737
2005-05-03 04:00:00,115989
2005-05-03 05:00:00,131990
2005-05-03 06:00:00,188652
2005-05-03 07:00:00,250461
2005-05-03 08:00:00,255009
2005-05-03 09:00:00,246272
2005-05-03 10:00:00,238925
2005-05-03 11:00:00,231825
2005-05-03 12:00:00,226266
2005-05-03 13:00:00,222984
2005-05-03 14:00:00,218693
2005-05-03 15:00:00,216223
2005-05-03 16:00:00,215166
2005-05-03 17:00:00,219625
2005-05-03 18:00:00,223180
2005-05-03 19:00:00,233719
2005-05-03 20:00:00,242108
2005-05-03 21:00:00,239372
2005-05-03 22:00:00,236858
2005-05-03 23:00:00,212627
2005-06-03 00:00:00,172972
2005-06-03 01:00:00,143721
2005-06-03 02:00:00,127007
2005-06-03 03:00:00,120691
2005-06-03 04:00:00,118140
2005-06-03 05:00:00,122552
2005-06-03 06:00:00,139302
2005-06-03 07:00:00,168403
2005-06-03 08:00:00,221681
2005-06-03 09:00:00,260163
2005-06-03 10:00:00,271086
2005-06-03 11:00:00,269119
2005-06-03 12:00:00,257008
2005-06-03 13:00:00,249513
2005-06-03 14:00:00,238860
2005-06-03 15:00:00,227956
2005-06-03 16:00:00,226177
2005-06-03 17:00:00,226059
2005-06-03 18:00:00,230027
2005-06-03 19:00:00,232306
2005-06-03 20:00:00,237489
2005-06-03 21:00:00,238345
2005-06-03 22:00:00,236138
2005-06-03 23:00:00,212788
2005-07-03 00:00:00,176001
2005-07-03 01:00:00,144666
2005-07-03 02:00:00,126456
2005-07-03 03:00:00,118909
2005-07-03 04:00:00,115968
2005-07-03 05:00:00,121044
2005-07-03 06:00:00,133986
2005-07-03 07:00:00,167631
2005-07-03 08:00:00,213720
2005-07-03 09:00:00,253840
2005-07-03 10:00:00,273531
2005-07-03 11:00:00,271374
2005-07-03 12:00:00,262495
2005-07-03 13:00:00,248561
2005-07-03 14:00:00,238652
2005-07-03 15:00:00,231563
2005-07-03 16:00:00,226259
2005-07-03 17:00:00,224893
2005-07-03 18:00:00,230040
2005-07-03 19:00:00,235620
2005-07-03 20:00:00,237548
2005-07-03 21:00:00,236768
2005-07-03 22:00:00,222981
2005-07-03 23:00:00,219383
2005-08-03 00:00:00,180716
2005-08-03 01:00:00,148089
2005-08-03 02:00:00,127505
2005-08-03 03:00:00,119092
2005-08-03 04:00:00,115799
2005-08-03 05:00:00,119936
2005-08-03 06:00:00,133571
2005-08-03 07:00:00,167795
2005-08-03 08:00:00,211895
2005-08-03 09:00:00,258171
2005-08-03 10:00:00,277670
2005-08-03 11:00:00,276056
2005-08-03 12:00:00,266430
2005-08-03 13:00:00,250312
2005-08-03 14:00:00,242280
2005-08-03 15:00:00,227804
2005-08-03 16:00:00,222744
2005-08-03 17:00:00,226302
2005-08-03 18:00:00,234904
2005-08-03 19:00:00,243480
2005-08-03 20:00:00,254526
2005-08-03 21:00:00,257609
2005-08-03 22:00:00,240356
2005-08-03 23:00:00,217371
2005-09-03 00:00:00,175473
2005-09-03 01:00:00,139800
2005-09-03 02:00:00,123250
2005-09-03 03:00:00,115791
2005-09-03 04:00:00,115145
2005-09-03 05:00:00,132962
2005-09-03 06:00:00,193470
2005-09-03 07:00:00,256530
2005-09-03 08:00:00,254033
2005-09-03 09:00:00,244826
2005-09-03 10:00:00,238118
2005-09-03 11:00:00,231564
2005-09-03 12:00:00,224224
2005-09-03 13:00:00,221291
2005-09-03 14:00:00,216368
2005-09-03 15:00:00,213101
2005-09-03 16:00:00,210403
2005-09-03 17:00:00,211802
2005-09-03 18:00:00,219229
2005-09-03 19:00:00,231522
2005-09-03 20:00:00,262746
2005-09-03 21:00:00,262481
2005-09-03 22:00:00,249596
2005-09-03 23:00:00,219771
2005-10-03 00:00:00,166554
2005-10-03 01:00:00,133657
2005-10-03 02:00:00,121419
2005-10-03 03:00:00,115562
2005-10-03 04:00:00,116413
2005-10-03 05:00:00,133298
2005-10-03 06:00:00,189075
2005-10-03 07:00:00,254633
2005-10-03 08:00:00,253323
2005-10-03 09:00:00,242904
2005-10-03 10:00:00,230920
2005-10-03 11:00:00,224468
2005-10-03 12:00:00,221417
2005-10-03 13:00:00,216622
2005-10-03 14:00:00,213537
2005-10-03 15:00:00,209965
2005-10-03 16:00:00,210297
2005-10-03 17:00:00,212476
2005-10-03 18:00:00,219541
2005-10-03 19:00:00,230250
2005-10-03 20:00:00,265050
2005-10-03 21:00:00,264869
2005-10-03 22:00:00,251970
2005-10-03 23:00:00,222593
2005-11-03 00:00:00,169838
2005-11-03 01:00:00,136048
2005-11-03 02:00:00,121759
2005-11-03 03:00:00,116003
2005-11-03 04:00:00,115907
2005-11-03 05:00:00,132080
2005-11-03 06:00:00,190026
2005-11-03 07:00:00,260752
2005-11-03 08:00:00,258007
2005-11-03 09:00:00,247854
2005-11-03 10:00:00,238489
